Temp,Moisture,Sound,Sim-Result
21,0,2,etrmely Wt
21,0,2,etrmely Wt
21,0,2,etrmely Wt
22,0,3,etrmely Wt
22,0,3,etrmely Wt
22,0,3,etrmely Wt
22,0,3,etrmely Wt
19,3,3,etrmely Wt
19,3,4,etrmely Wt
19,3,4,etrmely Wt
19,3,4,etrmely Wt
21,0,4,etrmely Wt
21,0,4,etrmely Wt
21,0,4,etrmely Wt
21,0,5,etrmely Wt
21,0,5,etrmely Wt
21,0,5,etrmely Wt
21,0,5,etrmely Wt
21,0,5,etrmely Wt
19,0,4,etrmely Wt
18,0,4,etrmely Wt
19,0,4,etrmely Wt
18,0,4,etrmely Wt
21,25,5,etrmely Wt
17,25,5,etrmely Wt
19,25,5,etrmely Wt
19,25,5,etrmely Wt
21,2,5,etrmely Wt
21,2,5,etrmely Wt
21,2,5,etrmely Wt
22,2,3,etrmely Wt
22,25,5,etrmely Wt
23,25,7,etrmely Wt
21,25,9,etrmely Wt
23,25,10,etrmely Wt
19,25,11,etrmely Wt
17,25,17,etrmely Wt
18,25,9,etrmely Wt
21,25,3,etrmely Wt
